,level_0,index,Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Source,TitleNorm,bed load transport,high performance computing enabled,two dimensional,finite Volume method,finite element method,finite difference method,numerical method development,riverbed morphology,general hydrological modeling,ocean modeling,presents computational performance reports,performs validation of numerical solution
10,24,25,64RAGPU3,journalArticle,2017,"Liu, Xin; Beljadid, Abdelaziz","A coupled numerical model for water flow, sediment transport and bed erosion",Computers & Fluids,,,https://doi.org/10.1016/j.compfluid.2017.06.013,,"In this paper, we propose an accurate Riemann-solver free method for a coupled system modeling shallow water flows, sediment transport and rapid bed erosion. The hydrodynamic model solving shallow water equations (SWEs) is coupled with the sediment transport equation and the morphodynamic model. A Godunov-type central-upwind scheme is proposed to numerically solve the resulting system based on the technique that using two different pairs of local wave speeds to estimate numerical fluxes for hydrodynamic and morphodynamic models, respectively. The proposed technique leads to accurate results for the computation of the morphodynamic model. The proposed scheme is based on computationally efficient techniques and do not require analytical expressions of the eingenstructure of the system. A well-balanced discretization of the bed-slope terms is developed in framework of the coupling approach. Finally, we demonstrate the robustness and accuracy of the proposed numerical scheme for the coupled system using several numerical tests.",2017,2024-11-21 21:48:33,2024-12-01 00:35:44,,273–284,,,154,,,,,,,,,,,,,,,,,Publisher: Elsevier,,"C:\Users\johan\Zotero\storage\CLU3AUG8\Liu and Beljadid - 2017 - A coupled numerical model for water flow, sediment transport and bed erosion.pdf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google-Scholar,Acouplednumericalmodelforwaterflowsedimenttransportandbederosion,[0.09130104631185532],[0.7085655927658081],[0.3629409670829773],[0.07483763247728348],[0.05019078776240349],[0.04142347350716591],[0.998879611492157],[0.06675145775079727],[0.005674876272678375],[0.17645864188671112],[0.0036928532645106316],[0.04917643591761589]
11,25,26,82X6GZXU,journalArticle,2007,"Kubatko, Ethan J; Westerink, Joannes J",Exact discontinuous solutions of Exner’s bed evolution model: Simple theory for sediment bores,Journal of hydraulic engineering,,,https://doi.org/10.1061/(ASCE)0733-9429(2007)133:3(305),,"Determining the evolution of the bed of a river or channel due to the transport of sediment was first examined in a theoretical context by Exner in 1925. In his work, Exner presents a simplified bed evolution model derived from the conservation of fluid mass and an “erosion” equation that is commonly referred to as the sediment continuity or Exner equation. Given that Exner’s model takes the form of a nonlinear hyperbolic equation, one expects, depending on the given initial condition of the bed, the formation of discontinuities in the solution in finite time. The analytical solution provided by Exner for his model is the so-called classical or genuine solution of the initial-value problem, which is valid while the solution is continuous. In this paper, using the general theory of nonlinear hyperbolic equations, we consider generalized solutions of Exner’s classic bed evolution model thereby developing a simple theory for the formation and propagation of discontinuities in the bed or so-called sediment bores.",2007,2024-11-21 21:48:33,2024-12-01 00:35:51,,305–311,,3,133,,,,,,,,,,,,,,,,,Publisher: American Society of Civil Engineers,,C:\Users\johan\Zotero\storage\NBBGGCWW\Kubatko and Westerink - 2007 - Exact discontinuous solutions of Exner’s bed evolution model Simple theory for sediment bores.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google-Scholar,ExactdiscontinuoussolutionsofExnersbedevolutionmodelSimpletheoryforsedimentbores,[0.8640238642692566],[0.003524341154843569],[0.5694636106491089],[0.1041124016046524],[0.003389783902093768],[0.023984873667359352],[0.0031419473234564066],[0.9654137492179871],[0.21044158935546875],[0.0046006194315850735],[0.0014664583140984178],[0.0065515246242284775]
12,27,28,A9P7F8Z2,journalArticle,2015,"Peng, Szu-Hsien; Tang, Chuan",Development and application of two-dimensional numerical model on shallow water flows using finite volume method,Journal of Applied Mathematics and Physics,,,http://dx.doi.org/10.4236/jamp.2015.38121,,"This present study develops a 2-D numerical scheme to simulate the velocity and depth on the actual terrain by using shallow water equations. The computational approach uses the HLL scheme as a basic building block, treats the bottom slope by lateralizing the momentum flux, then refines the scheme using the Strang splitting to deal with the frictional source term. Besides, a decoupled algorithm is also adopted to compute the aggradation and degradation of bed-level elevation by using the Manning-Strickler formula and Exner’s relationship. The main purpose is to set up the window interface of 2-D numerical model and increase the realization of engineers on these characteristics of hydraulic treatment and maintenance.",2015,2024-11-21 21:48:33,2024-12-01 00:35:50,,989–996,,8,3,,,,,,,,,,,,,,,,,Publisher: Scientific Research Publishing,,C:\Users\johan\Zotero\storage\3CUCGDS3\Peng and Tang - 2015 - Development and application of two-dimensional numerical model on shallow water flows using finite v.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google-Scholar,Developmentandapplicationoftwodimensionalnumericalmodelonshallowwaterflowsusingfinitevolumemethod,[0.685370683670044],[0.21992330253124237],[0.9995685815811157],[0.14457105100154877],[0.7933462262153625],[0.5906316041946411],[0.9996987581253052],[0.29436710476875305],[0.03413260728120804],[0.1143190786242485],[0.002757622394710779],[0.0038920415099710226]
13,34,35,UT6V2YPD,conferencePaper,2018,"Martínez-Aranda, Sergio; García-Navarro, P; Murillo, J",Coupled method for the numerical simulation of 1D shallow water and Exner transport equations in channels with variable cross-section,E3S web conf.,,,,,"This work is focused on the a numerical finite volume scheme for the resulting coupled shallow water-Exner system in 1D applications with arbitrary geometry. The mathematical expression modeling the the hydrodynamic and morphodynamic components of the physical phenomenon are treated to deal with cross-section shape variations and empirical solid discharge estimations. The resulting coupled system of equations can be rewritten as a nonconservative hyperbolic system with three moving waves and one stationary wave to account for the source terms discretization. But, even for the simplest solid transport models as the Grass law, to find a linearized Jacobian matrix of the system can be a challenge if one considers arbitrary shape channels. Moreover, the bottom channel slope variations depends on the erosion-deposition mechanism considered to update the channel cross-section profile. In this paper a numerical finite volume scheme is proposed, based on an augmented Roe solver (first order accurate in time and space) and dealing with solid transport flux variations caused by the channel geometry changes. Channel crosssection variations lead to the appearance of a new solid flux source term which should be discretized properly. Comparison of the numerical results for several analytical and experimental cases demonstrate the effectiveness, exact wellbalanceness and accuracy of the scheme.",2018,2024-12-01 00:35:32,2024-12-01 02:50:58,,,,,,,,,,,,,,,,,,,,,,Issue: ART-2018-108658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google-Scholar,Coupledmethodforthenumericalsimulationof1DshallowwaterandExnertransportequationsinchannelswithvariablecrosssection,[0.07999736815690994],[0.631367027759552],[0.014392336830496788],[0.9991752505302429],[0.8090497851371765],[0.09653531014919281],[0.992864727973938],[0.029507357627153397],[0.009577909484505653],[0.13347168266773224],[0.0048203435726463795],[0.7043127417564392]
14,35,36,W9RBBGJE,conferencePaper,2012,"Postacchini, Matteo; Brocchini, Maurizio",A hydro-morphodynamic model for the nearshore region: Resolution of the Exner equation,ISOPE International Ocean and Polar Engineering Conference,,,,,"A weakly-coupled numerical model for the prediction of both nearshore flows and seabed changes forced by waves and currents is here presented. The model is built on a robust module that solves the Nonlinear Shallow Water Equations (NSWE) and a flexible module for the resolution of the mass-conservation Exner Equation (EE). The coupling issue concerning NSWE and EE is discussed, underlining the importance in the choice of a proper numerical scheme and highlighting the differences among the tested numerical approaches. Simulations have been performed to test the new model, all confirming good performances of the solver.",2012,2024-12-01 00:35:32,2024-12-01 02:50:34,,ISOPE–I,,,,,,,,,,,ISOPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google-Scholar,AhydromorphodynamicmodelforthenearshoreregionResolutionoftheExnerequation,[0.6955965757369995],[0.6889395117759705],[0.19337576627731323],[0.250545859336853],[0.8034052848815918],[0.20769640803337097],[0.9704086184501648],[0.009268013760447502],[0.012845957651734352],[0.998065710067749],[0.00978387612849474],[0.8798195719718933]
15,36,37,PKXPPZ5M,conferencePaper,2014,"VALIANI, Alessandro; CALEFFI, Valerio; others",Some results on the numerical treatment of Movable Bed Shallow Water Equations,ECMI 2014 The 18th European Conference of Mathematics for Industry,,,,,"In this work a preliminary analysis is carried out, concerning the numerical integration of shallow water equations on movable bed. The fundamental aim is to understand if it is possible to capture the main features of some typical meso-scale bedforms, namely river dunes and/or antidunes, through a depth averaged approach, avoiding the numerical integration of full Navier-Stokes Equations by means of RANS or LES approach. The analysis regards the typical range of fluvial hydraulics, that is low sediment transport rate and negligible collisional effects between solid grains. The governing equations are the mass and momentum balance in the shallow water frame and the Exner equation for the bed elevation. Some classical results, considered as stated by the literature on this topic, are taken into account, namely the effects of the skin fiction and of the local bottom slope on the sediment mobility, the key parameter to evaluate the bed load transport. A source of uncertainties is the separation between the form drag effect and the skin friction effect in evaluating the total friction in a bedform-covered alluvial bottom. In order to separate such effects, we remove the average longitudinal bed slope from the momentum equation, and it is idealized as the external forcing which establishes the average mean flow in the considered domain. Firstly, a quasi-analytical approach is adopted, considering as small the sediment discharge with respect to the liquid discharge. The flux matrix eigenvalues and eigenvectors are found, and it is shown how sediment transport affects bedforms celerity and Riemann invariants. Secondly, a relaxation approach is proposed, to take properly into account the bedload time-adaptation to the local hydrodynamic conditions. In both cases, numerical computations are carried out using the Dumbser-Toro extension of the Osher Riemann Solver to non-conservative hyperbolic systems, in order to properly take into account the role of the bottom elevation as time-space variable. Some examples are shown, in typical range of existence of real river bedforms.",2014,2024-12-01 00:35:32,2024-12-01 02:51:41,,506–507,,,,,,,,,,,ECMI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google-Scholar,SomeresultsonthenumericaltreatmentofMovableBedShallowWaterEquations,[0.9988372921943665],[0.034521058201789856],[0.29007506370544434],[0.09178834408521652],[0.019032660871744156],[0.03993731364607811],[0.027690257877111435],[0.5410621166229248],[0.0048203435726463795],[0.0008969391346909106],[0.0025016970466822386],[0.060363009572029114]
16,37,38,E5YI5GC7,journalArticle,2015,"Gunawan, Putu Harry; Eymard, R; Pudjaprasetya, SR",Staggered scheme for the exner–shallow water equations,Computational Geosciences,,,,,"The staggered numerical scheme is shown to be a robust and simple method for the approximation of the Exner–shallow water equations for bedload sediment modeling. Numerical tests show good convergence properties to an analytical solution and match pretty well data experiments in the case of dam break with erodible bottom. The cases of subcritical steady flow over a bump and transcritical flow over a bump are presented, showing the robustness of the scheme and its interest for engineering applications.",2015,2024-12-01 00:35:32,2024-12-01 02:52:07,,1197–1206,,6,19,,,,,,,,,,,,,,,,,Publisher: Springer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google-Scholar,Staggeredschemefortheexnershallowwaterequations,[0.9659638404846191],[0.2857206165790558],[0.30455851554870605],[0.09203285723924637],[0.5245088338851929],[0.1860211193561554],[0.940952718257904],[0.012771868146955967],[0.022759156301617622],[0.018369639292359352],[0.9138304591178894],[0.9940774440765381]
17,38,39,JVATVU33,journalArticle,2009,"Canestrelli, Alberto; Siviglia, Annunziato; Dumbser, Michael; Toro, Eleuterio F",Well-balanced high-order centred schemes for non-conservative hyperbolic systems. Applications to shallow water equations with fixed and mobile bed,Advances in Water Resources,,,,,"This paper concerns the development of high-order accurate centred schemes for the numerical solution of one-dimensional hyperbolic systems containing non-conservative products and source terms. Combining the PRICE-T method developed in [Toro E, Siviglia A. PRICE: primitive centred schemes for hyperbolic system of equations. Int J Numer Methods Fluids 2003;42:1263–91] with the theoretical insights gained by the recently developed path-conservative schemes [Castro M, Gallardo J, Parés C. High-order finite volume schemes based on reconstruction of states for solving hyperbolic systems with nonconservative products applications to shallow-water systems. Math Comput 2006;75:1103–34; Parés C. Numerical methods for nonconservative hyperbolic systems: a theoretical framework. SIAM J Numer Anal 2006;44:300–21], we propose the new PRICE-C scheme that automatically reduces to a modified conservative FORCE scheme if the underlying PDE system is a conservation law. The resulting first-order accurate centred method is then extended to high order of accuracy in space and time via the ADER approach together with a WENO reconstruction technique. The well-balanced properties of the PRICE-C method are investigated for the shallow water equations. Finally, we apply the new scheme to the shallow water equations with fix bottom topography and with variable bottom solving an additional sediment transport equation.",2009,2024-12-01 00:35:32,2024-12-01 02:53:56,,834–844,,6,32,,,,,,,,,,,,,,,,,Publisher: Elsevier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Google-Scholar,WellbalancedhighordercentredschemesfornonconservativehyperbolicsystemsApplicationstoshallowwaterequationswithfixedandmobilebed,[0.022116588428616524],[0.6380463242530823],[0.029035642743110657],[0.193451926112175],[0.11196739226579666],[0.1846204698085785],[0.9989287853240967],[0.00553338835015893],[0.009615035727620125],[0.0685998722910881],[0.001223179162479937],[0.0030634168069809675]
18,39,0,VKTD923H,journalArticle,2022,"Siviglia, A.; Vanzo, D.; Toro, E.F.",A splitting scheme for the coupled Saint-Venant-Exner model,Advances in Water Resources,,0309-1708,10.1016/j.advwatres.2021.104062,,"We present a splitting method for the one-dimensional Saint-Venant-Exner equations, which describe bed evolution in shallow water systems. Our approach adapts the flux vector splitting method proposed by Toro and Vázquez-Cendón (2012) and separates the system into two subsystems: a conservative advection system and a non-conservative pressure system, both characterized by simpler eigenstructures compared to the full system. The numerical scheme combines a Godunov-type path-conservative method for the pressure system with a conservative Godunov method for the advection system, solved using a coupled solution strategy. To achieve second-order accuracy in space and time, the first-order method is enhanced via the ADER approach and an AENO reconstruction technique. The scheme's accuracy, robustness, and well-balanced properties are evaluated using a carefully chosen set of test cases, demonstrating its simplicity and effectiveness, comparable to advanced Godunov methods. A key feature of the proposed scheme is its flexibility in selecting sediment transport closure formulas, making it highly suitable for scientific and engineering applications.",2022-01,2024-09-25 15:14:12,2024-12-01 00:43:24,,104062,,,159.0,,,,,,,,,,,,,,,,,Publisher: Elsevier BV,,C:\Users\johan\Zotero\storage\Y8XKV7FW\Siviglia et al. - 2022 - A splitting scheme for the coupled Saint-Venant-Exner model.pdf,,Sediment transport; Numerical morphodynamics; ADER Method; Finite volume methods; Flux splitting; Saint-Venant-Exner model,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web-of-Science,AsplittingschemeforthecoupledSaintVenantExnermodel,[0.882933497428894],[0.6917576789855957],[0.011309892870485783],[0.06730107963085175],[0.1792430579662323],[0.22841456532478333],[0.9980122447013855],[0.09417667239904404],[0.019813738763332367],[0.0653061494231224],[0.008331900462508202],[0.4477696716785431]
19,40,1,K8SAEU6M,journalArticle,2017,"Caviedes-Voullième, Daniel \bf; Morales-Herández, Mario; Juez, Carmelo; Lacasta, Asier; García-Navarro, Pilar",Two-Dimensional Numerical Simulation of Bed-Load Transport of a Finite-Depth Sediment Layer: Applications to Channel Flushing,Journal of Hydraulic Engineering,,,https://doi.org/10.1061/(ASCE)HY.1943-7900.0001337,http://ascelibrary.org/doi/abs/10.1061/%28ASCE%29HY.1943-7900.0001337,"Numerical modeling of bed-load transport in shallow flows, particularly oriented toward environmental flows, is an active field of research. Nevertheless, other possible applications exist. In particular, bed-load transport phenomena are relevant in urban drainage systems, including sewers. However, few applications of coupled two-dimensional (2D) shallow-water and bed-load transport models can be found, and their transfer from environmental applications?usually river and floodplain?into sewer applications requires some adaptation. Unlike to river systems, where there is a thick layer of sediment that constitutes a movable riverbed, sewer systems have thin layers of sediment that need to be removed, thus exposing a rigid, nonerodible surface. This problem requires careful numerical treatment to avoid generating errors and instability in the simulation. This paper deals with a numerical approach to tackle this issue in an efficient way that allows large-scale studies to be performed and provides empirical evidence that the proposed approach is accurate and applicable for sewage and channel-flushing problems.",2017,2024-09-25 15:14:13,2024-12-01 00:02:33,,,,9,143.0,,,,,,,,,,,,,,,,,_eprint: http://ascelibrary.org/doi/pdf/10.1061/%28ASCE%29HY.1943-7900.0001337,,C:\Users\johan\Zotero\storage\GPYCYZYL\Caviedes-Voullième et al. - 2017 - Two-Dimensional Numerical Simulation of Bed-Load Transport of a Finite-Depth Sediment Layer Applica.pdf,,Exner equation; Shallow water; Channel flushing; Finite-depth sediment layer; Graphics-processing unit (GPU) computing; Maximum erodability; Partially erodible bed; Thin sediment layer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web-of-Science,TwoDimensionalNumericalSimulationofBedLoadTransportofaFiniteDepthSedimentLayerApplicationstoChannelFlushing,[0.999378502368927],[0.3727049231529236],[0.9824568629264832],[0.42553064227104187],[0.800614058971405],[0.3431766629219055],[0.9934738278388977],[0.047824516892433167],[0.01652955450117588],[0.002757622394710779],[0.005831271409988403],[0.6985865235328674]
